"","Origin.ID","Destination.ID","Traffic.V"
"2833",157,49,19
"2834",173,197,19
"2835",173,31,19
"2836",177,11,19
"2837",179,67,19
"2838",183,89,19
"2839",185,121,19
"2840",189,127,19
"2841",191,119,19
"2842",193,151,19
"2843",195,123,19
"2844",195,175,19
"2845",197,173,19
"2846",197,51,19
"2847",199,47,19
"2848",23,167,19
"2849",29,27,19
"2850",37,123,19
"2851",39,141,19
"2852",41,135,19
"2853",41,159,19
"2854",43,109,19
"2855",47,55,19
"2856",47,59,19
"2857",49,185,19
"2858",49,203,19
"2859",5,115,19
"2860",5,157,19
"2861",51,191,19
"2862",57,99,19
"2863",61,129,19
"2864",63,137,19
"2865",65,49,19
"2866",67,125,19
"2867",69,55,19
"2868",7,73,19
"2869",75,199,19
"2870",79,121,19
"2871",81,173,19
"2872",81,179,19
"2873",89,123,19
"2874",91,147,19
"2875",93,75,19
"2876",95,135,19
"2877",99,163,19
"2878",99,21,19
"2879",99,81,19
"2880",1,129,18
"2881",105,73,18
"2882",107,53,18
"2883",111,105,18
"2884",111,73,18
"2885",115,141,18
"2886",115,199,18
"2887",115,5,18
"2888",115,57,18
"2889",115,79,18
"2890",117,81,18
"2891",119,183,18
"2892",119,73,18
"2893",121,113,18
"2894",123,37,18
"2895",127,145,18
"2896",133,49,18
"2897",135,199,18
"2898",135,201,18
"2899",139,31,18
"2900",141,115,18
"2901",141,183,18
"2902",143,41,18
"2903",147,197,18
"2904",147,35,18
"2905",153,81,18
"2906",155,93,18
"2907",161,155,18
"2908",167,23,18
"2909",173,45,18
"2910",177,73,18
"2911",183,139,18
"2912",185,29,18
"2913",187,169,18
"2914",187,197,18
"2915",189,87,18
"2916",191,69,18
"2917",195,187,18
"2918",197,55,18
"2919",197,57,18
"2920",199,135,18
"2921",199,43,18
"2922",201,41,18
"2923",21,27,18
"2924",21,31,18
"2925",21,35,18
"2926",21,99,18
"2927",27,21,18
"2928",31,173,18
"2929",31,21,18
"2930",35,31,18
"2931",41,105,18
"2932",41,25,18
"2933",41,33,18
"2934",41,77,18
"2935",41,97,18
"2936",51,75,18
"2937",55,75,18
"2938",59,87,18
"2939",75,51,18
"2940",77,135,18
"2941",81,151,18
"2942",81,153,18
"2943",87,27,18
"2944",91,173,18
"2945",91,199,18
"2946",95,137,18
"2947",97,119,18
"2948",99,57,18
"2949",1,107,17
"2950",105,137,17
"2951",105,41,17
"2952",107,141,17
"2953",107,195,17
"2954",11,177,17
"2955",115,161,17
"2956",115,27,17
"2957",119,191,17
"2958",119,57,17
"2959",125,135,17
"2960",125,187,17
"2961",125,21,17
"2962",133,113,17
"2963",135,161,17
"2964",137,13,17
"2965",139,135,17
"2966",145,193,17
"2967",147,135,17
"2968",149,129,17
"2969",149,31,17
"2970",151,193,17
"2971",155,195,17
"2972",157,165,17
"2973",159,199,17
"2974",161,67,17
"2975",163,185,17
"2976",163,201,17
"2977",163,203,17
"2978",167,145,17
"2979",173,75,17
"2980",175,187,17
"2981",183,103,17
"2982",183,163,17
"2983",185,65,17
"2984",187,137,17
"2985",189,193,17
"2986",19,195,17
"2987",193,87,17
"2988",199,185,17
"2989",21,17,17
"2990",21,81,17
"2991",27,65,17
"2992",27,87,17
"2993",29,117,17
"2994",35,113,17
"2995",39,123,17
"2996",39,161,17
"2997",39,63,17
"2998",43,187,17
"2999",51,113,17
"3000",51,33,17
"3001",57,197,17
"3002",59,47,17
"3003",67,179,17
"3004",77,5,17
"3005",81,101,17
"3006",81,201,17
"3007",85,99,17
"3008",87,59,17
"3009",89,135,17
"3010",91,51,17
"3011",95,15,17
"3012",97,29,17
"3013",97,41,17
"3014",107,123,16
"3015",107,37,16
"3016",109,11,16
"3017",113,27,16
"3018",113,9,16
"3019",115,103,16
"3020",115,93,16
"3021",117,29,16
"3022",119,109,16
"3023",119,147,16
"3024",119,165,16
"3025",119,39,16
"3026",127,119,16
"3027",127,193,16
"3028",129,109,16
"3029",129,149,16
"3030",129,39,16
"3031",135,139,16
"3032",137,105,16
"3033",137,187,16
"3034",143,117,16
"3035",165,159,16
"3036",167,35,16
"3037",167,45,16
"3038",179,173,16
"3039",185,199,16
"3040",187,141,16
"3041",19,189,16
"3042",191,157,16
"3043",195,167,16
"3044",199,117,16
"3045",199,35,16
"3046",201,163,16
"3047",25,65,16
"3048",27,181,16
"3049",27,23,16
"3050",29,203,16
"3051",29,77,16
"3052",29,89,16
"3053",3,55,16
"3054",31,139,16
"3055",33,173,16
"3056",41,5,16
"3057",45,167,16
"3058",45,31,16
"3059",47,199,16
"3060",49,107,16
"3061",49,145,16
"3062",51,197,16
"3063",55,91,16
"3064",57,115,16
"3065",57,131,16
"3066",65,185,16
"3067",73,67,16
"3068",73,97,16
"3069",75,173,16
"3070",79,167,16
"3071",81,33,16
"3072",91,123,16
"3073",91,155,16
"3074",91,95,16
"3075",95,63,16
"3076",103,91,15
"3077",107,1,15
"3078",109,119,15
"3079",11,115,15
"3080",111,75,15
"3081",113,133,15
"3082",113,23,15
"3083",115,109,15
"3084",115,61,15
"3085",117,197,15
"3086",119,103,15
"3087",119,125,15
"3088",119,37,15
"3089",119,79,15
"3090",123,107,15
"3091",125,171,15
"3092",129,1,15
"3093",129,169,15
"3094",13,137,15
"3095",131,31,15
"3096",135,141,15
"3097",135,73,15
"3098",135,97,15
"3099",137,183,15
"3100",137,43,15
"3101",139,75,15
"3102",145,5,15
"3103",155,91,15
"3104",157,117,15
"3105",157,5,15
"3106",159,165,15
"3107",159,173,15
"3108",163,41,15
"3109",165,153,15
"3110",17,135,15
"3111",175,113,15
"3112",177,93,15
"3113",181,119,15
"3114",181,19,15
"3115",185,55,15
"3116",185,79,15
"3117",189,19,15
"3118",193,127,15
"3119",193,145,15
"3120",197,117,15
"3121",197,181,15
"3122",199,5,15
"3123",201,155,15
"3124",203,147,15
"3125",203,29,15
"3126",21,125,15
"3127",23,113,15
"3128",23,199,15
"3129",23,55,15
"3130",25,115,15
"3131",25,189,15
"3132",27,29,15
"3133",29,111,15
"3134",31,131,15
"3135",31,181,15
"3136",33,119,15
"3137",33,183,15
"3138",33,41,15
"3139",39,43,15
"3140",41,63,15
"3141",43,121,15
"3142",47,33,15
"3143",49,105,15
"3144",49,133,15
"3145",53,89,15
"3146",53,93,15
"3147",55,3,15
"3148",55,35,15
"3149",61,107,15
"3150",61,115,15
"3151",63,29,15
"3152",65,159,15
"3153",65,25,15
"3154",71,1,15
"3155",71,179,15
"3156",77,113,15
"3157",79,119,15
"3158",81,63,15
"3159",85,95,15
"3160",89,187,15
"3161",89,53,15
"3162",91,141,15
"3163",91,7,15
"3164",93,53,15
"3165",93,85,15
"3166",95,111,15
"3167",95,17,15
"3168",97,115,15
"3169",97,203,15
"3170",1,71,14
"3171",103,119,14
"3172",103,39,14
"3173",105,49,14
"3174",107,103,14
"3175",107,11,14
"3176",107,169,14
"3177",107,91,14
"3178",111,29,14
"3179",113,35,14
"3180",113,55,14
"3181",117,1,14
"3182",117,157,14
"3183",117,99,14
"3184",119,123,14
"3185",119,33,14
"3186",119,93,14
"3187",121,43,14
"3188",123,39,14
"3189",131,57,14
"3190",131,99,14
"3191",137,203,14
"3192",137,63,14
"3193",145,51,14
"3194",157,191,14
"3195",157,51,14
"3196",161,119,14
"3197",161,163,14
"3198",163,161,14
"3199",165,3,14
"3200",169,129,14
"3201",17,21,14
"3202",17,83,14
"3203",17,95,14
"3204",171,13,14
"3205",173,179,14
"3206",173,81,14
"3207",173,91,14
"3208",177,203,14
"3209",179,71,14
"3210",179,81,14
"3211",183,111,14
"3212",183,51,14
"3213",187,43,14
"3214",189,165,14
"3215",19,101,14
"3216",19,181,14
"3217",193,33,14
"3218",195,109,14
"3219",195,203,14
"3220",197,147,14
"3221",197,9,14
"3222",199,173,14
"3223",201,109,14
"3224",29,137,14
"3225",29,193,14
"3226",35,101,14
"3227",35,147,14
"3228",35,21,14
"3229",39,103,14
"3230",39,135,14
"3231",41,201,14
"3232",45,91,14
"3233",49,117,14
"3234",49,165,14
"3235",49,65,14
"3236",49,93,14
"3237",55,115,14
"3238",55,185,14
"3239",61,21,14
"3240",63,39,14
"3241",67,113,14
"3242",7,11,14
"3243",7,167,14
"3244",73,39,14
"3245",73,91,14
"3246",77,115,14
"3247",79,115,14
"3248",83,17,14
"3249",89,183,14
"3250",89,29,14
"3251",91,55,14
"3252",93,115,14
"3253",93,15,14
"3254",99,137,14
"3255",1,125,13
"3256",101,19,13
"3257",103,131,13
"3258",103,187,13
"3259",105,29,13
"3260",105,95,13
"3261",107,93,13
"3262",11,109,13
"3263",113,131,13
"3264",113,67,13
"3265",115,73,13
"3266",119,181,13
"3267",121,99,13
"3268",131,67,13
"3269",135,77,13
"3270",137,147,13
"3271",139,119,13
"3272",139,197,13
"3273",139,79,13
"3274",139,91,13
"3275",141,41,13
"3276",143,15,13
"3277",143,7,13
"3278",15,93,13
"3279",15,95,13
"3280",159,167,13
"3281",161,115,13
"3282",163,101,13
"3283",163,17,13
"3284",163,97,13
"3285",167,79,13
"3286",169,107,13
"3287",181,27,13
"3288",181,75,13
"3289",185,119,13
"3290",19,127,13
"3291",19,87,13
"3292",191,23,13
"3293",197,149,13
"3294",197,35,13
"3295",203,163,13
"3296",21,183,13
"3297",21,61,13
"3298",21,79,13
"3299",23,181,13
"3300",23,27,13
"3301",25,165,13
"3302",25,45,13
"3303",27,165,13
"3304",29,105,13
"3305",31,129,13
"3306",35,199,13
"3307",37,119,13
"3308",37,187,13
"3309",37,49,13
"3310",39,119,13
"3311",39,137,13
"3312",39,57,13
"3313",45,25,13
"3314",45,75,13
"3315",49,103,13
"3316",5,137,13
"3317",5,41,13
"3318",53,173,13
"3319",63,41,13
"3320",65,119,13
"3321",67,131,13
"3322",7,143,13
"3323",73,105,13
"3324",73,125,13
"3325",75,37,13
"3326",75,55,13
"3327",79,185,13
"3328",81,107,13
"3329",87,19,13
"3330",9,113,13
"3331",91,139,13
"3332",91,73,13
"3333",93,177,13
"3334",95,97,13
"3335",1,117,12
"3336",103,107,12
"3337",103,135,12
"3338",105,117,12
"3339",109,83,12
"3340",109,89,12
"3341",113,15,12
"3342",113,159,12
"3343",113,169,12
"3344",113,77,12
"3345",115,25,12
"3346",115,9,12
"3347",117,121,12
"3348",117,125,12
"3349",117,199,12
"3350",119,111,12
"3351",13,171,12
"3352",135,39,12
"3353",135,41,12
"3354",135,55,12
"3355",135,57,12
"3356",139,183,12
"3357",141,81,12
"3358",143,49,12
"3359",145,127,12
"3360",147,119,12
"3361",147,137,12
"3362",147,99,12
"3363",149,163,12
"3364",15,143,12
"3365",153,165,12
"3366",159,31,12
"3367",163,149,12
"3368",167,159,12
"3369",167,25,12
"3370",169,113,12
"3371",173,183,12
"3372",181,193,12
"3373",181,31,12
"3374",187,107,12
"3375",187,19,12
"3376",187,89,12
"3377",19,133,12
"3378",19,191,12
"3379",191,19,12
"3380",193,29,12
"3381",195,155,12
"3382",197,21,12
"3383",199,143,12
"3384",201,81,12
"3385",23,31,12
"3386",25,77,12
"3387",29,185,12
"3388",29,47,12
"3389",29,63,12
"3390",3,165,12
"3391",31,23,12
"3392",31,67,12
"3393",33,47,12
"3394",35,197,12
"3395",41,117,12
"3396",43,1,12
"3397",43,51,12
"3398",49,47,12
"3399",5,199,12
"3400",5,31,12
"3401",55,135,12
"3402",57,11,12
"3403",57,149,12
"3404",57,39,12
"3405",73,111,12
"3406",75,139,12
"3407",77,197,12
"3408",77,41,12
"3409",77,43,12
"3410",77,69,12
"3411",81,83,12
"3412",85,93,12
"3413",89,109,12
"3414",89,41,12
"3415",9,119,12
"3416",91,103,12
"3417",91,107,12
"3418",93,107,12
"3419",93,95,12
"3420",95,163,12
"3421",97,135,12
"3422",97,163,12
"3423",99,121,12
"3424",1,195,11
"3425",1,43,11
"3426",103,49,11
"3427",109,111,11
"3428",109,129,11
"3429",109,141,11
"3430",109,37,11
"3431",11,57,11
"3432",11,7,11
"3433",111,49,11
"3434",113,83,11
"3435",115,33,11
"3436",115,37,11
"3437",117,9,11
"3438",119,195,11
"3439",121,117,11
"3440",123,109,11
"3441",125,119,11
"3442",125,31,11
"3443",125,99,11
"3444",133,181,11
"3445",137,29,11
"3446",137,39,11
"3447",143,85,11
"3448",155,201,11
"3449",159,21,11
"3450",159,65,11
"3451",161,183,11
"3452",163,89,11
"3453",163,91,11
"3454",165,25,11
"3455",165,27,11
"3456",167,13,11
"3457",167,131,11
"3458",17,163,11
"3459",173,137,11
"3460",175,131,11
"3461",179,139,11
"3462",183,1,11
"3463",183,11,11
"3464",183,135,11
"3465",183,17,11
"3466",183,37,11
"3467",187,123,11
"3468",19,177,11
"3469",191,167,11
"3470",193,181,11
"3471",197,1,11
"3472",203,177,11
"3473",203,21,11
"3474",21,189,11
"3475",25,135,11
"3476",25,5,11
"3477",27,137,11
"3478",29,201,11
"3479",3,163,11
"3480",31,125,11
"3481",33,193,11
"3482",37,107,11
"3483",37,109,11
"3484",37,115,11
"3485",39,11,11
"3486",41,127,11
"3487",45,21,11
"3488",47,163,11
"3489",47,29,11
"3490",47,77,11
"3491",5,145,11
"3492",51,145,11
"3493",51,157,11
"3494",53,139,11
"3495",55,23,11
"3496",57,119,11
"3497",59,185,11
"3498",61,109,11
"3499",63,183,11
"3500",65,181,11
"3501",65,69,11
"3502",69,81,11
"3503",73,115,11
"3504",75,181,11
"3505",75,45,11
"3506",75,5,11
"3507",77,25,11
"3508",79,139,11
"3509",81,141,11
"3510",81,143,11
"3511",81,183,11
"3512",81,203,11
"3513",81,3,11
"3514",81,39,11
"3515",83,113,11
"3516",85,113,11
"3517",87,167,11
"3518",93,49,11
"3519",95,105,11
"3520",95,85,11
"3521",95,91,11
"3522",99,131,11
"3523",101,81,10
"3524",103,115,10
"3525",105,161,10
"3526",107,111,10
"3527",107,81,10
"3528",109,115,10
"3529",109,61,10
"3530",11,107,10
"3531",111,107,10
"3532",111,119,10
"3533",113,85,10
"3534",115,11,10
"3535",117,203,10
"3536",119,9,10
"3537",123,135,10
"3538",123,97,10
"3539",125,117,10
"3540",127,19,10
"3541",13,167,10
"3542",131,113,10
"3543",131,141,10
"3544",131,175,10
"3545",133,19,10
"3546",133,31,10
"3547",135,125,10
"3548",135,147,10
"3549",135,17,10
"3550",137,27,10
"3551",137,99,10
"3552",139,159,10
"3553",143,173,10
"3554",149,135,10
"3555",149,19,10
"3556",149,197,10
"3557",149,57,10
"3558",15,97,10
"3559",151,81,10
"3560",153,163,10
"3561",159,77,10
"3562",161,39,10
"3563",163,183,10
"3564",163,47,10
"3565",163,59,10
"3566",163,75,10
"3567",167,177,10
"3568",167,7,10
"3569",17,19,10
"3570",173,143,10
"3571",177,143,10
"3572",179,149,10
"3573",179,61,10
"3574",179,85,10
"3575",181,35,10
"3576",181,51,10
"3577",181,65,10
"3578",183,125,10
"3579",183,195,10
"3580",183,81,10
"3581",187,103,10
"3582",187,125,10
"3583",187,37,10
"3584",19,149,10
"3585",19,165,10
"3586",19,17,10
"3587",193,19,10
"3588",193,79,10
"3589",195,19,10
"3590",197,125,10
"3591",197,159,10
"3592",197,77,10
"3593",201,29,10
"3594",203,137,10
"3595",203,67,10
"3596",21,197,10
"3597",21,203,10
"3598",21,23,10
"3599",23,185,10
"3600",25,167,10
"3601",27,79,10
"3602",31,35,10
"3603",31,45,10
"3604",33,115,10
"3605",39,121,10
"3606",39,37,10
"3607",41,27,10
"3608",41,87,10
"3609",41,89,10
"3610",43,199,10
"3611",43,39,10
"3612",43,45,10
"3613",5,77,10
"3614",51,91,10
"3615",53,97,10
"3616",55,5,10
"3617",57,135,10
"3618",63,187,10
"3619",67,31,10
"3620",7,91,10
"3621",73,177,10
"3622",77,117,10
"3623",77,179,10
"3624",77,91,10
"3625",81,111,10
"3626",81,69,10
"3627",81,89,10
"3628",81,97,10
"3629",83,109,10
"3630",83,115,10
"3631",83,189,10
"3632",85,143,10
"3633",89,163,10
"3634",91,195,10
"3635",91,45,10
"3636",97,15,10
"3637",97,183,10
"3638",107,187,9
"3639",109,163,9
"3640",109,201,9
"3641",113,5,9
"3642",113,87,9
"3643",115,55,9
"3644",117,105,9
"3645",117,109,9
"3646",119,11,9
"3647",119,169,9
"3648",119,185,9
"3649",121,47,9
"3650",123,111,9
"3651",123,119,9
"3652",129,163,9
"3653",131,103,9
"3654",133,115,9
"3655",135,123,9
"3656",137,173,9
"3657",137,201,9
"3658",137,5,9
"3659",137,75,9
"3660",137,91,9
"3661",139,179,9
"3662",139,53,9
"3663",141,29,9
"3664",143,177,9
"3665",143,81,9
"3666",147,43,9
"3667",149,179,9
"3668",153,145,9
"3669",159,113,9
"3670",159,5,9
"3671",161,135,9
"3672",163,129,9
"3673",163,153,9
"3674",163,73,9
"3675",165,167,9
"3676",165,19,9
"3677",167,175,9
"3678",167,87,9
"3679",169,119,9
"3680",171,125,9
"3681",173,159,9
"3682",173,53,9
"3683",177,19,9
"3684",179,15,9
"3685",181,133,9
"3686",181,197,9
"3687",183,121,9
"3688",183,93,9
"3689",185,23,9
"3690",185,51,9
"3691",185,59,9
"3692",185,77,9
"3693",189,25,9
"3694",189,83,9
"3695",19,193,9
"3696",19,9,9
"3697",191,173,9
"3698",193,157,9
"3699",193,27,9
"3700",197,139,9
"3701",199,21,9
"3702",199,99,9
"3703",23,21,9
"3704",25,31,9
"3705",29,93,9
"3706",31,5,9
"3707",31,87,9
"3708",33,81,9
"3709",37,39,9
"3710",39,117,9
"3711",39,51,9
"3712",39,81,9
"3713",41,137,9
"3714",41,181,9
"3715",41,191,9
"3716",43,77,9
"3717",47,119,9
"3718",49,143,9
"3719",49,83,9
"3720",5,25,9
"3721",51,97,9
"3722",55,117,9
"3723",55,99,9
"3724",57,195,9
"3725",61,179,9
"3726",63,149,9
"3727",67,203,9
"3728",69,119,9
"3729",69,181,9
"3730",7,95,9
"3731",73,119,9
"3732",73,135,9
"3733",73,7,9
"3734",75,11,9
"3735",75,137,9
"3736",75,73,9
"3737",77,75,9
"3738",79,113,9
"3739",81,53,9
"3740",81,79,9
"3741",9,187,9
"3742",9,19,9
"3743",9,197,9
"3744",91,137,9
"3745",91,163,9
"3746",91,35,9
"3747",95,129,9
"3748",95,29,9
"3749",95,93,9
"3750",97,123,9
"3751",97,95,9
"3752",99,147,9
"3753",99,173,9
"3754",1,197,8
"3755",103,109,8
"3756",103,175,8
"3757",103,183,8
"3758",105,21,8
"3759",107,83,8
"3760",109,103,8
"3761",109,117,8
"3762",109,123,8
"3763",109,63,8
"3764",109,97,8
"3765",11,85,8
"3766",111,109,8
"3767",111,123,8
"3768",113,79,8
"3769",115,111,8
"3770",115,133,8
"3771",115,77,8
"3772",115,83,8
"3773",117,41,8
"3774",117,77,8
"3775",119,65,8
"3776",121,137,8
"3777",123,187,8
"3778",125,1,8
"3779",125,105,8
"3780",125,161,8
"3781",125,197,8
"3782",129,203,8
"3783",129,9,8
"3784",129,95,8
"3785",133,51,8
"3786",135,103,8
"3787",135,111,8
"3788",135,13,8
"3789",135,75,8
"3790",137,161,8
"3791",137,49,8
"3792",141,109,8
"3793",141,155,8
"3794",143,77,8
"3795",143,9,8
"3796",145,19,8
"3797",15,179,8
"3798",151,163,8
"3799",151,191,8
"3800",153,49,8
"3801",155,141,8
"3802",157,193,8
"3803",157,83,8
"3804",159,139,8
"3805",159,55,8
"3806",161,17,8
"3807",163,109,8
"3808",163,141,8
"3809",163,151,8
"3810",163,3,8
"3811",163,57,8
"3812",167,33,8
"3813",169,203,8
"3814",169,61,8
"3815",17,161,8
"3816",171,57,8
"3817",173,105,8
"3818",173,99,8
"3819",177,63,8
"3820",179,199,8
"3821",179,9,8
"3822",181,69,8
"3823",183,187,8
"3824",183,199,8
"3825",183,57,8
"3826",183,9,8
"3827",189,21,8
"3828",19,155,8
"3829",19,171,8
"3830",19,61,8
"3831",19,67,8
"3832",19,83,8
"3833",191,151,8
"3834",193,23,8
"3835",195,107,8
"3836",197,45,8
"3837",199,97,8
"3838",201,121,8
"3839",201,137,8
"3840",201,187,8
"3841",203,1,8
"3842",203,117,8
"3843",21,83,8
"3844",21,95,8
"3845",23,147,8
"3846",23,191,8
"3847",23,197,8
"3848",23,75,8
"3849",25,21,8
"3850",27,107,8
"3851",27,179,8
"3852",29,37,8
"3853",31,17,8
"3854",31,27,8
"3855",33,167,8
"3856",33,27,8
"3857",35,55,8
"3858",35,75,8
"3859",35,91,8
"3860",37,75,8
"3861",39,109,8
"3862",39,61,8
"3863",45,121,8
"3864",45,197,8
"3865",49,111,8
"3866",49,137,8
"3867",49,95,8
"3868",5,107,8
"3869",5,139,8
"3870",5,197,8
"3871",5,55,8
"3872",51,133,8
"3873",51,181,8
"3874",51,183,8
"3875",51,83,8
"3876",53,35,8
"3877",53,95,8
"3878",55,173,8
"3879",55,179,8
"3880",59,163,8
"3881",63,57,8
"3882",65,157,8
"3883",69,65,8
"3884",75,23,8
"3885",75,35,8
"3886",75,77,8
"3887",77,143,8
"3888",77,159,8
"3889",77,185,8
"3890",77,47,8
"3891",81,95,8
"3892",83,19,8
"3893",83,21,8
"3894",83,49,8
"3895",83,81,8
"3896",83,9,8
"3897",85,11,8
"3898",85,179,8
"3899",85,187,8
"3900",87,31,8
"3901",87,51,8
"3902",9,117,8
"3903",9,179,8
"3904",91,135,8
"3905",93,119,8
"3906",93,29,8
"3907",99,117,8
"3908",99,125,8
"3909",1,135,7
"3910",1,183,7
"3911",1,27,7
"3912",1,99,7
"3913",101,119,7
"3914",105,129,7
"3915",107,27,7
"3916",107,5,7
"3917",107,61,7
"3918",107,75,7
"3919",109,177,7
"3920",109,93,7
"3921",11,39,7
"3922",111,115,7
"3923",111,135,7
"3924",111,41,7
"3925",113,127,7
"3926",115,191,7
"3927",117,139,7
"3928",117,169,7
"3929",117,39,7
"3930",119,187,7
"3931",119,45,7
"3932",121,153,7
"3933",121,201,7
"3934",121,45,7
"3935",121,89,7
"3936",125,163,7
"3937",125,183,7
"3938",129,31,7
"3939",13,135,7
"3940",131,167,7
"3941",131,197,7
"3942",131,43,7
"3943",133,137,7
"3944",135,1,7
"3945",135,109,7
"3946",135,145,7
"3947",135,149,7
"3948",135,183,7
"3949",137,189,7
"3950",139,203,7
"3951",139,5,7
"3952",143,199,7
"3953",145,135,7
"3954",147,117,7
"3955",147,23,7
"3956",15,113,7
"3957",15,187,7
"3958",153,157,7
"3959",159,145,7
"3960",159,99,7
"3961",161,105,7
"3962",161,125,7
"3963",163,111,7
"3964",163,125,7
"3965",163,33,7
"3966",165,29,7
"3967",167,165,7
"3968",167,191,7
"3969",17,13,7
"3970",171,109,7
"3971",173,199,7
"3972",173,27,7
"3973",175,167,7
"3974",177,109,7
"3975",177,167,7
"3976",179,177,7
"3977",179,7,7
"3978",179,77,7
"3979",181,191,7
"3980",181,23,7
"3981",181,29,7
"3982",181,41,7
"3983",181,91,7
"3984",183,123,7
"3985",183,149,7
"3986",185,19,7
"3987",185,27,7
"3988",187,15,7
"3989",187,201,7
"3990",187,63,7
"3991",189,29,7
"3992",19,131,7
"3993",19,145,7
"3994",19,185,7
"3995",191,115,7
"3996",191,181,7
"3997",191,41,7
"3998",191,5,7
"3999",195,1,7
"4000",197,131,7
"4001",199,179,7
"4002",199,201,7
"4003",199,89,7
"4004",201,57,7
"4005",203,81,7
"4006",21,1,7
"4007",21,43,7
"4008",21,45,7
"4009",25,113,7
"4010",27,1,7
"4011",27,143,7
"4012",27,35,7
"4013",27,41,7
"4014",29,181,7
"4015",29,73,7
"4016",29,87,7
"4017",29,95,7
"4018",31,25,7
"4019",33,55,7
"4020",35,27,7
"4021",35,39,7
"4022",37,41,7
"4023",39,35,7
"4024",41,111,7
"4025",41,141,7
"4026",41,95,7
"4027",43,131,7
"4028",43,147,7
"4029",43,149,7
"4030",43,55,7
"4031",45,119,7
"4032",47,121,7
"4033",49,153,7
"4034",5,113,7
"4035",5,159,7
"4036",5,91,7
"4037",51,39,7
"4038",51,87,7
"4039",51,99,7
"4040",53,73,7
"4041",53,81,7
"4042",55,159,7
"4043",55,21,7
"4044",55,43,7
"4045",57,163,7
"4046",57,171,7
"4047",57,43,7
"4048",59,127,7
"4049",59,25,7
"4050",61,169,7
"4051",63,109,7
"4052",63,125,7
"4053",63,177,7
"4054",63,81,7
"4055",67,19,7
"4056",67,195,7
"4057",67,99,7
"4058",7,123,7
"4059",7,179,7
"4060",75,107,7
"4061",75,127,7
"4062",75,159,7
"4063",75,163,7
"4064",75,95,7
"4065",77,173,7
"4066",79,193,7
"4067",79,27,7
"4068",79,5,7
"4069",81,103,7
"4070",81,137,7
"4071",83,107,7
"4072",83,51,7
"4073",87,113,7
"4074",87,197,7
"4075",89,81,7
"4076",9,115,7
"4077",9,129,7
"4078",9,143,7
"4079",9,163,7
"4080",9,83,7
"4081",9,95,7
"4082",93,41,7
"4083",95,21,7
"4084",95,7,7
"4085",95,75,7
"4086",97,109,7
"4087",97,81,7
"4088",99,159,7
"4089",99,51,7
"4090",99,55,7
"4091",1,131,6
"4092",1,133,6
"4093",1,203,6
"4094",1,21,6
"4095",1,81,6
"4096",101,163,6
"4097",101,167,6
"4098",101,41,6
"4099",101,51,6
"4100",103,41,6
"4101",107,133,6
"4102",107,157,6
"4103",107,51,6
"4104",109,135,6
"4105",109,171,6
"4106",109,175,6
"4107",109,39,6
"4108",11,75,6
"4109",111,155,6
"4110",113,25,6
"4111",115,171,6
"4112",115,67,6
"4113",117,147,6
"4114",117,55,6
"4115",117,95,6
"4116",119,101,6
"4117",119,53,6
"4118",121,139,6
"4119",121,143,6
"4120",121,183,6
"4121",121,39,6
"4122",123,125,6
"4123",123,7,6
"4124",123,75,6
"4125",125,123,6
"4126",127,167,6
"4127",127,41,6
"4128",127,65,6
"4129",129,171,6
"4130",129,187,6
"4131",129,41,6
"4132",131,203,6
"4133",131,37,6
"4134",133,1,6
"4135",133,107,6
"4136",133,143,6
"4137",133,87,6
"4138",135,25,6
"4139",135,37,6
"4140",135,91,6
"4141",135,93,6
"4142",137,199,6
"4143",137,41,6
"4144",139,117,6
"4145",139,121,6
"4146",139,143,6
"4147",139,163,6
"4148",141,75,6
"4149",143,139,6
"4150",143,27,6
"4151",145,59,6
"4152",147,37,6
"4153",149,63,6
"4154",15,167,6
"4155",151,65,6
"4156",155,167,6
"4157",157,107,6
"4158",157,113,6
"4159",157,31,6
"4160",159,189,6
"4161",159,91,6
"4162",163,79,6
"4163",163,93,6
"4164",165,41,6
"4165",167,127,6
"4166",167,15,6
"4167",167,155,6
"4168",167,181,6
"4169",169,117,6
"4170",169,197,6
"4171",169,83,6
"4172",17,183,6
"4173",17,203,6
"4174",17,31,6
"4175",171,107,6
"4176",171,113,6
"4177",171,115,6
"4178",171,129,6
"4179",173,189,6
"4180",173,33,6
"4181",173,77,6
"4182",175,103,6
"4183",175,31,6
"4184",177,179,6
"4185",179,133,6
"4186",179,23,6
"4187",179,27,6
"4188",183,117,6
"4189",183,79,6
"4190",187,183,6
"4191",187,85,6
"4192",187,9,6
"4193",189,115,6
"4194",189,173,6
"4195",189,179,6
"4196",19,169,6
"4197",191,87,6
"4198",193,113,6
"4199",197,129,6
"4200",197,87,6
"4201",199,137,6
"4202",199,39,6
"4203",199,63,6
"4204",199,83,6
"4205",201,51,6
"4206",203,131,6
"4207",203,149,6
"4208",203,173,6
"4209",21,109,6
"4210",21,159,6
"4211",21,199,6
"4212",21,57,6
"4213",21,75,6
"4214",23,193,6
"4215",23,77,6
"4216",27,127,6
"4217",27,173,6
"4218",27,193,6
"4219",29,127,6
"4220",29,141,6
"4221",29,157,6
"4222",3,81,6
"4223",31,133,6
"4224",31,71,6
"4225",31,9,6
"4226",33,113,6
"4227",33,163,6
"4228",35,179,6
"4229",35,181,6
