"","Origin.ID","Destination.ID","Traffic.V"
"1434",145,119,109
"1435",161,89,109
"1436",19,95,109
"1437",27,117,109
"1438",31,135,109
"1439",31,81,109
"1440",41,75,109
"1441",51,35,109
"1442",1,17,108
"1443",15,31,108
"1444",169,125,108
"1445",199,69,108
"1446",63,111,108
"1447",75,41,108
"1448",103,113,107
"1449",127,165,107
"1450",143,119,107
"1451",15,89,107
"1452",183,39,107
"1453",23,5,107
"1454",35,33,107
"1455",49,55,107
"1456",69,87,107
"1457",85,111,107
"1458",11,201,106
"1459",199,31,106
"1460",53,203,106
"1461",167,5,105
"1462",181,127,105
"1463",91,111,105
"1464",107,105,104
"1465",113,37,104
"1466",137,21,104
"1467",143,195,104
"1468",37,11,104
"1469",123,197,103
"1470",173,147,103
"1471",195,85,103
"1472",197,41,103
"1473",203,53,103
"1474",81,157,103
"1475",17,1,102
"1476",179,119,102
"1477",183,95,102
"1478",29,121,102
"1479",31,95,102
"1480",39,143,102
"1481",107,135,101
"1482",115,163,101
"1483",119,29,101
"1484",119,55,101
"1485",15,43,101
"1486",167,183,101
"1487",167,41,101
"1488",5,167,101
"1489",55,127,101
"1490",99,7,101
"1491",105,107,100
"1492",121,19,100
"1493",149,61,100
"1494",197,135,100
"1495",73,63,100
"1496",95,11,100
"1497",139,35,99
"1498",163,127,99
"1499",11,37,98
"1500",113,129,98
"1501",127,181,98
"1502",201,11,98
"1503",201,19,98
"1504",29,197,98
"1505",35,51,98
"1506",63,179,98
"1507",109,9,97
"1508",135,31,97
"1509",29,91,97
"1510",127,77,96
"1511",191,165,96
"1512",55,27,96
"1513",89,85,96
"1514",101,25,95
"1515",23,41,95
"1516",57,137,95
"1517",81,41,95
"1518",111,103,94
"1519",31,15,94
"1520",77,127,94
"1521",115,117,93
"1522",119,145,93
"1523",127,55,93
"1524",135,83,93
"1525",197,29,93
"1526",29,119,93
"1527",33,45,93
"1528",43,15,93
"1529",45,49,93
"1530",57,161,93
"1531",81,29,93
"1532",115,43,92
"1533",135,197,92
"1534",143,89,92
"1535",155,73,92
"1536",163,31,92
"1537",167,97,92
"1538",181,165,92
"1539",191,101,92
"1540",43,73,92
"1541",73,203,92
"1542",85,89,92
"1543",129,113,91
"1544",155,203,91
"1545",27,55,91
"1546",57,73,91
"1547",105,89,90
"1548",117,115,90
"1549",165,191,90
"1550",181,81,90
"1551",19,141,90
"1552",19,63,90
"1553",193,163,90
"1554",95,167,90
"1555",135,137,89
"1556",179,155,89
"1557",179,201,89
"1558",41,81,89
"1559",61,149,89
"1560",167,95,88
"1561",189,5,88
"1562",41,197,88
"1563",89,11,88
"1564",29,81,87
"1565",63,161,87
"1566",127,81,86
"1567",137,57,86
"1568",163,19,86
"1569",163,193,86
"1570",199,27,86
"1571",11,105,85
"1572",113,103,85
"1573",163,115,85
"1574",25,29,85
"1575",51,19,85
"1576",103,143,84
"1577",115,99,84
"1578",135,179,84
"1579",135,49,84
"1580",89,105,84
"1581",111,85,83
"1582",119,13,83
"1583",137,107,83
"1584",143,103,83
"1585",161,63,83
"1586",167,83,83
"1587",183,73,83
"1588",201,63,83
"1589",201,73,83
"1590",29,25,83
"1591",35,139,83
"1592",49,43,83
"1593",83,167,83
"1594",105,11,82
"1595",105,97,82
"1596",107,137,82
"1597",137,135,82
"1598",139,113,82
"1599",143,201,82
"1600",145,133,82
"1601",197,81,82
"1602",75,29,82
"1603",119,99,81
"1604",125,169,81
"1605",183,203,81
"1606",51,23,81
"1607",77,133,81
"1608",91,115,81
"1609",99,115,81
"1610",159,81,80
"1611",19,163,80
"1612",27,49,80
"1613",49,27,80
"1614",63,19,80
"1615",111,63,79
"1616",167,201,79
"1617",177,197,79
"1618",197,123,79
"1619",59,65,79
"1620",87,3,79
"1621",99,39,79
"1622",167,89,78
"1623",31,123,78
"1624",89,15,78
"1625",115,129,77
"1626",115,203,77
"1627",137,31,77
"1628",155,197,77
"1629",161,57,77
"1630",183,143,77
"1631",91,29,77
"1632",95,99,77
"1633",11,95,76
"1634",111,91,76
"1635",179,183,76
"1636",19,137,76
"1637",191,163,76
"1638",37,15,76
"1639",81,75,76
"1640",107,147,75
"1641",123,31,75
"1642",7,93,75
"1643",81,197,75
"1644",97,195,75
"1645",101,23,74
"1646",119,43,74
"1647",119,63,74
"1648",135,29,74
"1649",143,97,74
"1650",177,97,74
"1651",179,129,74
"1652",183,49,74
"1653",195,97,74
"1654",201,167,74
"1655",49,45,74
"1656",97,177,74
"1657",101,49,73
"1658",129,115,73
"1659",129,179,73
"1660",133,77,73
"1661",151,55,73
"1662",165,145,73
"1663",167,81,73
"1664",171,1,73
"1665",179,97,73
"1666",197,183,73
"1667",201,143,73
"1668",27,167,73
"1669",3,87,73
"1670",63,201,73
"1671",135,143,72
"1672",163,137,72
"1673",163,25,72
"1674",167,161,72
"1675",203,115,72
"1676",25,163,72
"1677",49,135,72
"1678",75,97,72
"1679",99,119,72
"1680",107,43,71
"1681",137,19,71
"1682",141,203,71
"1683",143,137,71
"1684",155,179,71
"1685",19,111,71
"1686",19,79,71
"1687",27,77,71
"1688",31,121,71
"1689",61,135,71
"1690",65,59,71
"1691",7,195,71
"1692",73,103,71
"1693",73,109,71
"1694",75,115,71
"1695",93,7,71
"1696",105,119,70
"1697",107,117,70
"1698",115,75,70
"1699",155,31,70
"1700",163,165,70
"1701",19,73,70
"1702",41,91,70
"1703",85,197,70
"1704",85,7,70
"1705",97,167,70
"1706",103,97,69
"1707",107,163,69
"1708",115,53,69
"1709",117,107,69
"1710",141,73,69
"1711",149,169,69
"1712",157,81,69
"1713",179,137,69
"1714",19,199,69
"1715",193,25,69
"1716",203,155,69
"1717",49,101,69
"1718",5,189,69
"1719",5,23,69
"1720",7,85,69
"1721",73,43,69
"1722",81,167,69
"1723",1,187,68
"1724",101,191,68
"1725",115,91,68
"1726",119,105,68
"1727",147,107,68
"1728",173,79,68
"1729",183,99,68
"1730",195,111,68
"1731",201,179,68
"1732",39,41,68
"1733",95,19,68
"1734",117,113,67
"1735",129,57,67
"1736",155,63,67
"1737",165,163,67
"1738",167,73,67
"1739",173,39,67
"1740",19,161,67
"1741",195,95,67
"1742",37,91,67
"1743",79,173,67
"1744",89,143,67
"1745",91,201,67
"1746",97,105,67
"1747",109,137,66
"1748",111,195,66
"1749",119,173,66
"1750",133,145,66
"1751",147,179,66
"1752",169,149,66
"1753",203,141,66
"1754",203,37,66
"1755",203,89,66
"1756",43,49,66
"1757",77,27,66
"1758",91,41,66
"1759",131,143,65
"1760",145,165,65
"1761",163,29,65
"1762",195,143,65
"1763",203,63,65
"1764",31,163,65
"1765",73,155,65
"1766",87,119,65
"1767",103,63,64
"1768",121,31,64
"1769",163,107,64
"1770",163,179,64
"1771",177,99,64
"1772",199,167,64
"1773",199,191,64
"1774",31,155,64
"1775",43,115,64
"1776",53,63,64
"1777",57,129,64
"1778",87,69,64
"1779",89,167,64
"1780",101,193,63
"1781",107,99,63
"1782",113,173,63
"1783",143,131,63
"1784",193,101,63
"1785",203,43,63
"1786",23,101,63
"1787",39,21,63
"1788",67,95,63
"1789",81,159,63
"1790",99,95,63
"1791",111,19,62
"1792",113,139,62
"1793",143,163,62
"1794",179,163,62
"1795",197,155,62
"1796",29,75,62
"1797",35,119,62
"1798",1,171,61
"1799",107,173,61
"1800",135,61,61
"1801",163,143,61
"1802",167,27,61
"1803",181,49,61
"1804",193,69,61
"1805",199,29,61
"1806",203,125,61
"1807",29,163,61
"1808",41,121,61
"1809",41,39,61
"1810",49,99,61
"1811",53,115,61
"1812",53,41,61
"1813",55,151,61
"1814",63,119,61
"1815",63,53,61
"1816",81,47,61
"1817",95,67,61
"1818",107,95,60
"1819",141,63,60
"1820",23,183,60
"1821",39,183,60
"1822",55,59,60
"1823",57,1,60
"1824",63,103,60
"1825",69,193,60
"1826",77,167,60
"1827",93,195,60
"1828",97,103,60
"1829",127,163,59
"1830",137,163,59
"1831",141,19,59
"1832",163,181,59
"1833",17,61,59
"1834",185,33,59
"1835",191,199,59
"1836",27,199,59
"1837",39,99,59
"1838",41,53,59
"1839",57,67,59
"1840",85,37,59
"1841",113,117,58
"1842",113,155,58
"1843",163,191,58
"1844",199,41,58
"1845",23,121,58
"1846",25,35,58
"1847",25,47,58
"1848",29,5,58
"1849",65,121,58
"1850",73,141,58
"1851",75,89,58
"1852",97,143,58
"1853",103,155,57
"1854",117,51,57
"1855",137,143,57
"1856",143,183,57
"1857",147,31,57
"1858",157,181,57
"1859",159,19,57
"1860",173,107,57
"1861",181,163,57
"1862",197,137,57
"1863",43,119,57
"1864",63,75,57
"1865",75,63,57
"1866",85,97,57
"1867",91,37,57
"1868",113,1,56
"1869",137,179,56
"1870",143,91,56
"1871",147,105,56
"1872",161,97,56
"1873",179,147,56
"1874",179,89,56
"1875",187,113,56
"1876",21,163,56
"1877",25,27,56
"1878",43,203,56
"1879",5,29,56
"1880",73,167,56
"1881",73,57,56
"1882",75,81,56
"1883",95,197,56
"1884",103,85,55
"1885",15,37,55
"1886",15,73,55
"1887",171,83,55
"1888",171,9,55
"1889",173,113,55
"1890",179,53,55
"1891",187,1,55
"1892",197,177,55
"1893",201,91,55
"1894",21,179,55
"1895",25,193,55
"1896",77,49,55
"1897",9,171,55
"1898",113,81,54
"1899",181,157,54
"1900",197,163,54
"1901",33,185,54
"1902",43,107,54
"1903",47,25,54
"1904",53,29,54
"1905",65,163,54
"1906",1,113,53
"1907",113,187,53
"1908",123,167,53
"1909",143,93,53
"1910",159,119,53
"1911",161,203,53
"1912",177,161,53
"1913",179,93,53
"1914",193,77,53
"1915",29,39,53
"1916",39,173,53
"1917",47,81,53
"1918",49,181,53
"1919",5,35,53
"1920",53,179,53
"1921",57,107,53
"1922",67,57,53
"1923",77,193,53
"1924",81,113,53
"1925",85,161,53
"1926",99,177,53
"1927",119,1,52
"1928",127,3,52
"1929",141,167,52
"1930",179,17,52
"1931",179,195,52
"1932",19,55,52
"1933",37,85,52
"1934",43,135,52
"1935",65,77,52
"1936",7,113,52
"1937",79,19,52
"1938",105,135,51
"1939",135,43,51
"1940",137,109,51
"1941",163,21,51
"1942",179,91,51
"1943",197,85,51
"1944",21,5,51
"1945",27,25,51
"1946",39,29,51
"1947",55,19,51
"1948",55,29,51
"1949",65,159,51
"1950",97,75,51
"1951",99,135,51
"1952",1,119,50
"1953",143,1,50
"1954",151,77,50
"1955",161,85,50
"1956",163,197,50
"1957",167,141,50
"1958",167,91,50
"1959",189,191,50
"1960",19,93,50
"1961",195,93,50
"1962",199,197,50
"1963",203,119,50
"1964",203,175,50
"1965",23,163,50
"1966",39,95,50
"1967",41,199,50
"1968",51,75,50
"1969",91,179,50
"1970",95,43,50
"1971",97,179,50
"1972",115,121,49
"1973",121,23,49
"1974",129,21,49
"1975",143,21,49
"1976",161,167,49
"1977",163,61,49
"1978",183,43,49
"1979",19,33,49
"1980",21,143,49
"1981",3,127,49
"1982",31,51,49
"1983",77,31,49
"1984",97,85,49
"1985",113,7,48
"1986",119,201,48
"1987",167,111,48
"1988",167,77,48
"1989",179,37,48
"1990",181,121,48
"1991",181,189,48
"1992",187,31,48
"1993",203,135,48
"1994",203,183,48
"1995",51,117,48
"1996",97,161,48
"1997",117,133,47
"1998",123,63,47
"1999",133,167,47
"2000",137,197,47
"2001",147,75,47
"2002",163,65,47
"2003",183,105,47
"2004",191,189,47
"2005",197,95,47
"2006",31,147,47
"2007",35,167,47
"2008",37,73,47
"2009",41,43,47
"2010",49,127,47
"2011",63,203,47
"2012",75,167,47
"2013",81,91,47
"2014",99,75,47
"2015",107,29,46
"2016",113,109,46
"2017",119,149,46
"2018",141,179,46
"2019",159,45,46
"2020",161,177,46
"2021",161,19,46
"2022",167,123,46
"2023",179,21,46
"2024",187,203,46
"2025",19,11,46
"2026",19,159,46
"2027",19,37,46
"2028",29,53,46
"2029",45,115,46
"2030",45,35,46
"2031",63,155,46
"2032",75,51,46
"2033",91,167,46
"2034",99,107,46
"2035",1,61,45
"2036",105,37,45
"2037",109,113,45
"2038",115,63,45
"2039",135,105,45
"2040",155,113,45
"2041",159,163,45
"2042",161,71,45
"2043",163,35,45
"2044",167,157,45
"2045",173,121,45
"2046",21,39,45
"2047",31,137,45
"2048",33,19,45
"2049",51,189,45
"2050",61,17,45
"2051",73,201,45
"2052",89,179,45
"2053",9,67,45
"2054",95,125,45
"2055",99,49,45
"2056",1,57,44
"2057",115,45,44
"2058",121,41,44
"2059",149,83,44
"2060",161,111,44
"2061",167,93,44
"2062",173,119,44
"2063",179,111,44
"2064",189,49,44
"2065",195,7,44
"2066",23,81,44
"2067",41,55,44
"2068",43,95,44
"2069",49,77,44
"2070",55,133,44
"2071",73,89,44
"2072",83,171,44
"2073",89,73,44
"2074",93,143,44
"2075",95,123,44
"2076",95,183,44
"2077",107,57,43
"2078",111,161,43
"2079",115,35,43
"2080",119,203,43
"2081",129,117,43
"2082",143,111,43
"2083",163,159,43
"2084",17,179,43
"2085",175,203,43
"2086",183,107,43
"2087",201,119,43
"2088",49,183,43
"2089",63,141,43
"2090",67,9,43
"2091",81,133,43
"2092",81,35,43
"2093",109,131,42
"2094",127,49,42
"2095",131,195,42
"2096",143,141,42
"2097",143,169,42
"2098",159,51,42
"2099",17,107,42
"2100",187,11,42
"2101",19,57,42
"2102",197,121,42
"2103",199,51,42
"2104",199,91,42
"2105",21,41,42
"2106",35,5,42
"2107",37,203,42
"2108",59,55,42
"2109",61,1,42
"2110",75,147,42
"2111",75,99,42
"2112",81,117,42
"2113",89,75,42
"2114",9,57,42
"2115",9,61,42
"2116",91,81,42
"2117",95,1,42
"2118",105,147,41
"2119",107,63,41
"2120",109,31,41
"2121",115,81,41
"2122",121,115,41
"2123",121,181,41
"2124",125,203,41
"2125",129,143,41
"2126",135,121,41
"2127",139,23,41
"2128",153,151,41
"2129",155,103,41
"2130",163,23,41
"2131",163,99,41
"2132",165,121,41
"2133",167,199,41
"2134",181,151,41
"2135",187,17,41
"2136",19,125,41
"2137",191,79,41
"2138",29,43,41
"2139",49,185,41
"2140",51,41,41
"2141",71,161,41
"2142",81,115,41
"2143",1,95,40
"2144",117,17,40
"2145",119,39,40
"2146",121,173,40
"2147",139,51,40
"2148",143,37,40
"2149",151,181,40
"2150",161,155,40
"2151",185,49,40
"2152",187,195,40
"2153",203,103,40
"2154",29,107,40
"2155",31,199,40
"2156",35,115,40
"2157",35,121,40
"2158",39,139,40
"2159",41,51,40
"2160",45,159,40
"2161",5,83,40
"2162",59,151,40
"2163",63,107,40
"2164",73,19,40
"2165",77,19,40
"2166",81,5,40
"2167",83,149,40
"2168",87,189,40
"2169",93,161,40
"2170",95,107,40
"2171",117,129,39
"2172",119,141,39
"2173",121,113,39
"2174",121,65,39
"2175",121,87,39
"2176",135,81,39
"2177",145,65,39
"2178",151,59,39
"2179",189,167,39
"2180",189,51,39
"2181",19,135,39
"2182",203,75,39
"2183",21,129,39
"2184",25,33,39
"2185",29,135,39
"2186",31,109,39
"2187",35,25,39
"2188",39,197,39
"2189",39,49,39
"2190",41,119,39
"2191",5,21,39
"2192",59,77,39
"2193",7,15,39
"2194",81,23,39
"2195",91,147,39
"2196",93,19,39
"2197",1,143,38
"2198",1,163,38
"2199",107,53,38
"2200",113,149,38
"2201",113,195,38
"2202",117,31,38
"2203",121,167,38
"2204",125,95,38
"2205",157,121,38
"2206",157,3,38
"2207",163,1,38
"2208",179,141,38
"2209",201,123,38
"2210",5,81,38
"2211",53,167,38
"2212",61,163,38
"2213",91,203,38
"2214",103,19,37
"2215",113,17,37
"2216",117,143,37
"2217",123,201,37
"2218",131,109,37
"2219",143,129,37
"2220",147,91,37
"2221",157,167,37
"2222",161,93,37
"2223",169,143,37
"2224",179,117,37
"2225",21,147,37
"2226",49,201,37
"2227",51,159,37
"2228",81,135,37
"2229",85,103,37
"2230",91,143,37
"2231",93,167,37
"2232",99,29,37
"2233",107,17,36
"2234",109,195,36
"2235",115,97,36
"2236",119,87,36
"2237",121,21,36
"2238",125,19,36
"2239",133,117,36
"2240",135,99,36
"2241",15,197,36
"2242",151,153,36
"2243",151,193,36
"2244",155,43,36
"2245",167,121,36
"2246",167,133,36
"2247",167,75,36
"2248",177,113,36
"2249",179,29,36
"2250",189,181,36
"2251",19,77,36
"2252",199,135,36
"2253",199,75,36
"2254",37,19,36
"2255",39,75,36
"2256",43,41,36
"2257",49,147,36
"2258",5,133,36
"2259",51,199,36
"2260",57,9,36
"2261",75,143,36
"2262",75,203,36
"2263",81,185,36
"2264",83,5,36
"2265",89,203,36
"2266",121,157,35
"2267",147,21,35
"2268",29,179,35
"2269",31,187,35
"2270",33,25,35
"2271",35,45,35
"2272",37,179,35
"2273",39,31,35
"2274",41,21,35
"2275",61,9,35
"2276",63,123,35
"2277",75,39,35
"2278",77,59,35
"2279",87,121,35
"2280",95,141,35
"2281",113,121,34
"2282",123,103,34
"2283",135,19,34
"2284",143,17,34
"2285",143,53,34
"2286",15,7,34
"2287",155,161,34
"2288",157,5,34
"2289",183,201,34
"2290",185,81,34
"2291",19,103,34
"2292",19,25,34
"2293",191,29,34
"2294",195,113,34
"2295",195,179,34
"2296",201,39,34
"2297",203,111,34
"2298",203,161,34
"2299",63,115,34
"2300",69,127,34
"2301",73,15,34
"2302",85,73,34
"2303",87,65,34
"2304",103,203,33
"2305",109,99,33
"2306",11,97,33
"2307",133,81,33
"2308",137,67,33
"2309",141,143,33
"2310",147,49,33
"2311",159,27,33
"2312",163,43,33
"2313",17,115,33
"2314",179,41,33
"2315",179,75,33
"2316",183,141,33
"2317",197,15,33
"2318",201,107,33
"2319",203,91,33
"2320",21,121,33
"2321",23,173,33
"2322",25,55,33
"2323",27,191,33
"2324",51,31,33
"2325",57,31,33
"2326",77,65,33
"2327",93,179,33
"2328",99,175,33
"2329",1,115,32
"2330",105,141,32
"2331",111,143,32
"2332",111,179,32
"2333",113,199,32
"2334",117,179,32
"2335",121,127,32
"2336",123,95,32
"2337",125,67,32
"2338",135,189,32
"2339",135,95,32
"2340",145,87,32
"2341",163,105,32
"2342",165,119,32
"2343",173,163,32
"2344",19,5,32
"2345",193,189,32
"2346",29,199,32
"2347",31,117,32
"2348",37,105,32
"2349",49,117,32
"2350",49,87,32
"2351",5,19,32
"2352",51,139,32
"2353",53,99,32
"2354",57,123,32
"2355",59,81,32
"2356",77,151,32
"2357",87,49,32
"2358",1,161,31
"2359",1,19,31
"2360",11,19,31
"2361",111,203,31
"2362",113,177,31
"2363",115,89,31
"2364",117,171,31
"2365",119,111,31
"2366",119,17,31
"2367",121,135,31
"2368",121,165,31
"2369",143,117,31
"2370",143,71,31
"2371",167,37,31
"2372",171,117,31
"2373",173,5,31
"2374",175,57,31
"2375",179,131,31
"2376",185,25,31
"2377",187,137,31
"2378",197,39,31
"2379",199,185,31
"2380",201,49,31
"2381",23,139,31
"2382",29,99,31
"2383",37,143,31
"2384",39,201,31
"2385",43,123,31
"2386",43,155,31
"2387",53,107,31
"2388",65,145,31
"2389",65,87,31
"2390",67,17,31
"2391",69,191,31
"2392",71,73,31
"2393",75,121,31
"2394",87,193,31
"2395",99,81,31
"2396",105,183,30
"2397",107,73,30
"2398",115,199,30
"2399",117,49,30
"2400",121,75,30
"2401",127,69,30
"2402",133,5,30
"2403",133,55,30
"2404",135,203,30
"2405",139,39,30
"2406",141,119,30
"2407",141,39,30
"2408",143,147,30
"2409",143,75,30
"2410",147,143,30
"2411",149,119,30
"2412",159,65,30
"2413",165,185,30
"2414",17,113,30
"2415",17,143,30
"2416",177,11,30
"2417",185,199,30
"2418",199,113,30
"2419",199,23,30
"2420",203,97,30
"2421",29,143,30
"2422",31,77,30
"2423",33,121,30
"2424",35,81,30
"2425",37,95,30
"2426",39,43,30
"2427",43,183,30
"2428",45,147,30
"2429",49,97,30
"2430",57,19,30
"2431",63,195,30
"2432",67,125,30
"2433",73,107,30
"2434",79,51,30
"2435",81,173,30
"2436",89,49,30
"2437",99,183,30
"2438",99,187,30
"2439",1,31,29
"2440",111,167,29
"2441",115,123,29
"2442",117,19,29
"2443",119,129,29
"2444",121,197,29
"2445",129,119,29
"2446",139,107,29
"2447",141,95,29
"2448",143,29,29
"2449",143,41,29
"2450",149,117,29
"2451",167,35,29
"2452",17,119,29
"2453",173,117,29
"2454",175,99,29
"2455",179,67,29
"2456",183,119,29
"2457",183,139,29
"2458",189,117,29
"2459",189,135,29
"2460",203,187,29
"2461",31,39,29
"2462",35,163,29
"2463",39,129,29
"2464",41,143,29
"2465",41,5,29
"2466",43,53,29
"2467",49,89,29
"2468",5,157,29
"2469",55,41,29
"2470",55,75,29
"2471",67,143,29
"2472",73,183,29
"2473",81,101,29
"2474",95,39,29
"2475",97,107,29
"2476",99,53,29
"2477",105,155,28
"2478",109,203,28
"2479",11,187,28
"2480",115,95,28
"2481",117,157,28
"2482",119,171,28
"2483",121,79,28
"2484",123,141,28
"2485",125,187,28
"2486",129,135,28
"2487",129,19,28
"2488",13,1,28
"2489",135,141,28
"2490",139,75,28
"2491",149,163,28
"2492",15,11,28
"2493",161,107,28
"2494",167,103,28
"2495",167,187,28
"2496",179,1,28
"2497",183,137,28
"2498",185,77,28
"2499",189,87,28
"2500",19,123,28
"2501",191,27,28
"2502",193,119,28
"2503",197,109,28
"2504",203,109,28
"2505",25,185,28
"2506",25,41,28
"2507",31,1,28
"2508",41,179,28
"2509",41,203,28
"2510",49,189,28
"2511",49,39,28
"2512",65,47,28
"2513",71,57,28
"2514",75,179,28
"2515",75,199,28
"2516",79,191,28
"2517",81,39,28
"2518",89,123,28
"2519",93,203,28
"2520",95,103,28
"2521",95,17,28
"2522",1,179,27
"2523",103,167,27
"2524",105,137,27
"2525",11,15,27
"2526",115,201,27
"2527",119,127,27
"2528",119,41,27
"2529",121,91,27
"2530",135,199,27
"2531",135,73,27
"2532",141,105,27
"2533",149,113,27
"2534",149,115,27
"2535",149,67,27
"2536",165,47,27
"2537",167,67,27
"2538",17,117,27
"2539",17,67,27
"2540",179,169,27
"2541",193,151,27
"2542",193,87,27
"2543",199,25,27
"2544",201,135,27
"2545",203,41,27
"2546",25,173,27
"2547",29,55,27
"2548",37,167,27
"2549",39,141,27
"2550",43,137,27
"2551",51,79,27
"2552",53,143,27
"2553",55,167,27
"2554",55,31,27
"2555",55,51,27
"2556",63,135,27
"2557",65,25,27
"2558",81,43,27
"2559",81,59,27
"2560",89,119,27
"2561",105,111,26
"2562",107,89,26
"2563",107,97,26
"2564",109,197,26
"2565",113,51,26
"2566",115,1,26
"2567",117,189,26
"2568",119,159,26
"2569",119,91,26
"2570",119,97,26
"2571",123,57,26
"2572",123,89,26
"2573",131,11,26
"2574",133,135,26
"2575",135,133,26
"2576",139,79,26
"2577",149,107,26
"2578",15,111,26
"2579",153,81,26
"2580",157,83,26
"2581",167,53,26
"2582",179,103,26
"2583",185,29,26
"2584",185,79,26
"2585",19,101,26
"2586",19,117,26
"2587",19,129,26
"2588",195,63,26
"2589",197,117,26
"2590",25,119,26
"2591",27,83,26
"2592",43,163,26
"2593",43,29,26
"2594",51,33,26
"2595",53,49,26
"2596",55,197,26
"2597",57,135,26
"2598",57,175,26
"2599",57,71,26
"2600",59,87,26
"2601",65,189,26
"2602",73,37,26
"2603",77,29,26
"2604",83,157,26
"2605",95,37,26
"2606",99,57,26
"2607",101,121,25
"2608",105,201,25
"2609",119,89,25
"2610",121,35,25
"2611",123,19,25
"2612",129,39,25
"2613",133,83,25
"2614",135,63,25
"2615",137,105,25
"2616",143,67,25
"2617",155,89,25
"2618",161,1,25
"2619",163,173,25
"2620",17,187,25
"2621",175,155,25
"2622",185,163,25
"2623",187,99,25
"2624",191,145,25
"2625",199,35,25
"2626",199,43,25
"2627",25,23,25
"2628",45,139,25
"2629",49,203,25
"2630",49,63,25
"2631",5,41,25
"2632",53,43,25
"2633",55,25,25
"2634",57,197,25
"2635",67,137,25
"2636",67,73,25
"2637",69,77,25
"2638",7,203,25
"2639",87,145,25
"2640",87,19,25
"2641",89,95,25
"2642",93,155,25
"2643",95,119,25
"2644",97,11,25
"2645",103,123,24
"2646",107,139,24
"2647",11,167,24
"2648",113,27,24
"2649",115,23,24
"2650",119,95,24
"2651",121,193,24
"2652",123,161,24
"2653",127,189,24
"2654",147,203,24
"2655",155,93,24
"2656",163,149,24
"2657",167,189,24
"2658",173,45,24
"2659",175,195,24
"2660",179,81,24
"2661",183,35,24
"2662",193,121,24
"2663",199,133,24
"2664",203,195,24
"2665",29,77,24
"2666",39,125,24
"2667",41,89,24
"2668",49,141,24
"2669",51,91,24
"2670",63,49,24
"2671",73,67,24
"2672",75,111,24
"2673",75,119,24
"2674",79,121,24
"2675",93,75,24
"2676",95,89,24
"2677",97,203,24
"2678",97,49,24
"2679",1,73,23
"2680",107,201,23
"2681",111,75,23
"2682",115,161,23
"2683",135,157,23
"2684",137,187,23
"2685",155,175,23
"2686",155,195,23
"2687",161,123,23
"2688",161,67,23
"2689",165,3,23
"2690",167,55,23
"2691",179,49,23
"2692",21,35,23
"2693",23,31,23
"2694",29,191,23
"2695",39,119,23
"2696",39,123,23
"2697",39,73,23
"2698",41,159,23
"2699",41,77,23
"2700",43,81,23
"2701",49,47,23
"2702",49,53,23
"2703",77,69,23
"2704",79,47,23
"2705",81,179,23
"2706",87,59,23
"2707",91,121,23
"2708",93,53,23
"2709",99,41,23
"2710",105,57,22
"2711",107,183,22
"2712",107,93,22
"2713",11,111,22
"2714",11,177,22
"2715",115,149,22
"2716",117,149,22
"2717",117,81,22
"2718",119,25,22
"2719",127,121,22
"2720",135,129,22
"2721",137,99,22
"2722",147,45,22
"2723",15,99,22
"2724",151,81,22
"2725",155,105,22
"2726",163,203,22
"2727",163,95,22
"2728",165,159,22
"2729",167,45,22
"2730",171,119,22
"2731",175,161,22
"2732",181,31,22
"2733",183,161,22
"2734",187,167,22
"2735",19,195,22
"2736",19,87,22
"2737",191,33,22
"2738",195,187,22
"2739",201,81,22
"2740",201,95,22
"2741",203,129,22
"2742",21,17,22
"2743",21,31,22
"2744",25,65,22
"2745",29,89,22
"2746",3,55,22
"2747",33,41,22
"2748",33,51,22
"2749",37,107,22
"2750",41,201,22
"2751",41,25,22
"2752",41,33,22
"2753",41,99,22
"2754",45,173,22
"2755",51,39,22
"2756",55,35,22
"2757",67,161,22
"2758",73,85,22
"2759",75,93,22
"2760",91,11,22
"2761",91,7,22
"2762",105,163,21
"2763",121,101,21
"2764",123,107,21
"2765",125,9,21
"2766",133,121,21
"2767",141,187,21
"2768",143,49,21
"2769",147,137,21
"2770",159,41,21
"2771",163,185,21
"2772",173,25,21
"2773",173,91,21
"2774",175,113,21
"2775",183,89,21
"2776",185,165,21
"2777",185,23,21
"2778",191,59,21
"2779",197,173,21
"2780",197,57,21
"2781",201,41,21
"2782",21,197,21
"2783",21,99,21
"2784",25,19,21
"2785",25,199,21
"2786",27,113,21
"2787",29,97,21
"2788",3,157,21
"2789",35,199,21
"2790",41,105,21
"2791",41,79,21
"2792",43,39,21
"2793",47,79,21
"2794",51,191,21
"2795",51,43,21
"2796",55,185,21
"2797",55,3,21
"2798",57,131,21
"2799",57,39,21
"2800",61,107,21
"2801",63,137,21
"2802",63,41,21
"2803",63,95,21
"2804",67,179,21
"2805",71,143,21
"2806",81,99,21
"2807",83,27,21
"2808",87,27,21
"2809",89,115,21
"2810",91,39,21
"2811",93,73,21
"2812",95,135,21
"2813",97,73,21
"2814",1,125,20
"2815",107,123,20
"2816",107,41,20
"2817",11,131,20
"2818",111,73,20
"2819",113,35,20
"2820",115,111,20
"2821",115,125,20
"2822",119,161,20
"2823",119,165,20
"2824",119,191,20
"2825",123,115,20
"2826",127,119,20
"2827",131,31,20
"2828",135,201,20
"2829",135,39,20
"2830",137,63,20
