"","countyFIPS","STATEFP","COUNTYFP","CountyName","StateName","State","lat","lon","POP_LATITUDE","POP_LONGITUDE","CensusRegionName","CensusDivisionName","Rural.UrbanContinuumCode2013","PopulationEstimate2018","PopTotalMale2017","PopTotalFemale2017","FracMale2017","PopulationEstimate65.2017","PopulationDensityperSqMile2010","CensusPopulation2010","MedianAge2010","X.EligibleforMedicare2018","MedicareEnrollment.AgedTot2017","DiabetesPercentage","HeartDiseaseMortality","StrokeMortality","Smokers_Percentage","RespMortalityRate2014","X.FTEHospitalTotal2017","TotalM.D..s.TotNon.FedandFed2017","X.HospParticipatinginNetwork2017","X.Hospitals","X.ICU_beds","dem_to_rep_ratio","PopMale.52010","PopFmle.52010","PopMale5.92010","PopFmle5.92010","PopMale10.142010","PopFmle10.142010","PopMale15.192010","PopFmle15.192010","PopMale20.242010","PopFmle20.242010","PopMale25.292010","PopFmle25.292010","PopMale30.342010","PopFmle30.342010","PopMale35.442010","PopFmle35.442010","PopMale45.542010","PopFmle45.542010","PopMale55.592010","PopFmle55.592010","PopMale60.642010","PopFmle60.642010","PopMale65.742010","PopFmle65.742010","PopMale75.842010","PopFmle75.842010","PopMale.842010","PopFmle.842010","X3.YrMortalityAge55.64Years2015.17","X3.YrMortalityAge65.74Years2015.17","X3.YrMortalityAge75.84Years2015.17","X3.YrMortalityAge85.Years2015.17","stay.at.home","X.50.gatherings","X.500.gatherings","public.schools","restaurant.dine.in","entertainment.gym","federal.guidelines","foreign.travel.ban","SVIPercentile","X.Cases_01.22.2020","X.Cases_01.23.2020","X.Cases_01.24.2020","X.Cases_01.25.2020","X.Cases_01.26.2020","X.Cases_01.27.2020","X.Cases_01.28.2020","X.Cases_01.29.2020","X.Cases_01.30.2020","X.Cases_01.31.2020","X.Cases_02.01.2020","X.Cases_02.02.2020","X.Cases_02.03.2020","X.Cases_02.04.2020","X.Cases_02.05.2020","X.Cases_02.06.2020","X.Cases_02.07.2020","X.Cases_02.08.2020","X.Cases_02.09.2020","X.Cases_02.10.2020","X.Cases_02.11.2020","X.Cases_02.12.2020","X.Cases_02.13.2020","X.Cases_02.14.2020","X.Cases_02.15.2020","X.Cases_02.16.2020","X.Cases_02.17.2020","X.Cases_02.18.2020","X.Cases_02.19.2020","X.Cases_02.20.2020","X.Cases_02.21.2020","X.Cases_02.22.2020","X.Cases_02.23.2020","X.Cases_02.24.2020","X.Cases_02.25.2020","X.Cases_02.26.2020","X.Cases_02.27.2020","X.Cases_02.28.2020","X.Cases_02.29.2020","X.Cases_03.01.2020","X.Cases_03.02.2020","X.Cases_03.03.2020","X.Cases_03.04.2020","X.Cases_03.05.2020","X.Cases_03.06.2020","X.Cases_03.07.2020","X.Cases_03.08.2020","X.Cases_03.09.2020","X.Cases_03.10.2020","X.Cases_03.11.2020","X.Cases_03.12.2020","X.Cases_03.13.2020","X.Cases_03.14.2020","X.Cases_03.15.2020","X.Cases_03.16.2020","X.Cases_03.17.2020","X.Cases_03.18.2020","X.Cases_03.19.2020","X.Cases_03.20.2020","X.Cases_03.21.2020","X.Cases_03.22.2020","X.Cases_03.23.2020","X.Cases_03.24.2020","X.Cases_03.25.2020","X.Cases_03.26.2020","X.Cases_03.27.2020","X.Cases_03.28.2020","X.Cases_03.29.2020","X.Cases_03.30.2020","X.Cases_03.31.2020","X.Cases_04.01.2020","X.Cases_04.02.2020","X.Cases_04.03.2020","X.Cases_04.04.2020","X.Cases_04.05.2020","X.Cases_04.06.2020","X.Cases_04.07.2020","X.Cases_04.08.2020","X.Cases_04.09.2020","X.Cases_04.10.2020","X.Cases_04.11.2020","X.Cases_04.12.2020","X.Cases_04.13.2020","X.Cases_04.14.2020","X.Cases_04.15.2020","X.Cases_04.16.2020","X.Cases_04.17.2020","X.Cases_04.18.2020","X.Cases_04.19.2020","X.Cases_04.20.2020","X.Cases_04.21.2020","X.Cases_04.22.2020","X.Deaths_01.22.2020","X.Deaths_01.23.2020","X.Deaths_01.24.2020","X.Deaths_01.25.2020","X.Deaths_01.26.2020","X.Deaths_01.27.2020","X.Deaths_01.28.2020","X.Deaths_01.29.2020","X.Deaths_01.30.2020","X.Deaths_01.31.2020","X.Deaths_02.01.2020","X.Deaths_02.02.2020","X.Deaths_02.03.2020","X.Deaths_02.04.2020","X.Deaths_02.05.2020","X.Deaths_02.06.2020","X.Deaths_02.07.2020","X.Deaths_02.08.2020","X.Deaths_02.09.2020","X.Deaths_02.10.2020","X.Deaths_02.11.2020","X.Deaths_02.12.2020","X.Deaths_02.13.2020","X.Deaths_02.14.2020","X.Deaths_02.15.2020","X.Deaths_02.16.2020","X.Deaths_02.17.2020","X.Deaths_02.18.2020","X.Deaths_02.19.2020","X.Deaths_02.20.2020","X.Deaths_02.21.2020","X.Deaths_02.22.2020","X.Deaths_02.23.2020","X.Deaths_02.24.2020","X.Deaths_02.25.2020","X.Deaths_02.26.2020","X.Deaths_02.27.2020","X.Deaths_02.28.2020","X.Deaths_02.29.2020","X.Deaths_03.01.2020","X.Deaths_03.02.2020","X.Deaths_03.03.2020","X.Deaths_03.04.2020","X.Deaths_03.05.2020","X.Deaths_03.06.2020","X.Deaths_03.07.2020","X.Deaths_03.08.2020","X.Deaths_03.09.2020","X.Deaths_03.10.2020","X.Deaths_03.11.2020","X.Deaths_03.12.2020","X.Deaths_03.13.2020","X.Deaths_03.14.2020","X.Deaths_03.15.2020","X.Deaths_03.16.2020","X.Deaths_03.17.2020","X.Deaths_03.18.2020","X.Deaths_03.19.2020","X.Deaths_03.20.2020","X.Deaths_03.21.2020","X.Deaths_03.22.2020","X.Deaths_03.23.2020","X.Deaths_03.24.2020","X.Deaths_03.25.2020","X.Deaths_03.26.2020","X.Deaths_03.27.2020","X.Deaths_03.28.2020","X.Deaths_03.29.2020","X.Deaths_03.30.2020","X.Deaths_03.31.2020","X.Deaths_04.01.2020","X.Deaths_04.02.2020","X.Deaths_04.03.2020","X.Deaths_04.04.2020","X.Deaths_04.05.2020","X.Deaths_04.06.2020","X.Deaths_04.07.2020","X.Deaths_04.08.2020","X.Deaths_04.09.2020","X.Deaths_04.10.2020","X.Deaths_04.11.2020","X.Deaths_04.12.2020","X.Deaths_04.13.2020","X.Deaths_04.14.2020","X.Deaths_04.15.2020","X.Deaths_04.16.2020","X.Deaths_04.17.2020","X.Deaths_04.18.2020","X.Deaths_04.19.2020","X.Deaths_04.20.2020","X.Deaths_04.21.2020","X.Deaths_04.22.2020","deaths","cases","tot_deaths","tot_cases"
"1",36047,36,47,"Kings","NY","New York",40.64057761,-73.95465424,40.650523,-73.954811,"Northeast","Middle Atlantic",1,2582830,1254966,1393805,0.473791807596806,356714,35369.2,2504700,34.1,386673,309657,9.7,195.8,19.5,13.840801998,23.05,35442,9307,6,12,318,4.54151186863674,90415,86783,81356,78035,79604,76959,86716,83968,96663,99134,106054,116788,97154,105704,161965,179580,149489,174688,63789,78116,55241,68866,64628,88066,35780,58209,12524,28426,2139,2852,3552,5102,737506,737500,737497,737502,737500,737500,737500,737495,0.8153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,10,14,24,24,34,53,62,157,505,1195,1518,2484,2857,3494,4237,5232,6095,6750,8129,8887,10171,11160,12274,13290,15700,17504,18558,19702,20879,22082,23394,24715,26243,27471,28404,29306,31969,33521,34705,35763,36482,37030,37694,38481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,14,27,45,64,81,102,167,185,215,261,328,385,485,610,896,1022,1153,1313,1473,1640,1843,2028,2132,2498,2672,2811,2811,2811,3162,3261,3360,3458,"[   0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    1    1    1    1
    1    1    1    1   14   27   45   64   81  102  167  185  215  261
  328  385  485  610  896 1022 1153 1313 1473 1640 1843 2028 2132 2498
 2672 2811 2811 2811 3162 3261 3360 3458]","[    0     0     0     0     0     0     0     0     0     0     0     0
     0     0     0     0     0     0     0     0     0     0     0     0
     0     0     0     0     0     0     0     0     0     0     0     0
     0     0     0     0     0     0     0     1     1     3     3     4
    10    14    24    24    34    53    62   157   505  1195  1518  2484
  2857  3494  4237  5232  6095  6750  8129  8887 10171 11160 12274 13290
 15700 17504 18558 19702 20879 22082 23394 24715 26243 27471 28404 29306
 31969 33521 34705 35763 36482 37030 37694 38481]",3458,38481
"2",36081,36,81,"Queens","NY","New York",40.68353151,-73.81471195,40.721294,-73.833451,"Northeast","Middle Atlantic",1,2278906,1143190,1215392,0.484693769391948,354809,20553.6,2230722,37.2,374573,308099,10.2,180,22.2,12.42777748,24.13,16874,7009,5,6,129,3.46334897985148,67891,64573,63406,60360,62931,60475,71846,67250,81879,78996,91793,93124,88286,88927,162445,163834,156130,166754,64318,72866,53310,63182,65634,84990,36510,56837,13424,28751,1743,2480,3366,5226,737506,737500,737497,737502,737500,737500,737500,737495,0.6201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,17,26,55,78,118,248,533,1042,1406,2254,2715,3621,4364,6420,7362,8214,9831,10737,12756,13869,15217,16819,18823,20114,21436,23133,24840,26248,27752,29303,31291,32835,33985,35053,36765,37918,39091,40216,41237,42023,42822,43713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,40,60,92,124,149,216,253,305,376,447,499,590,685,813,948,1129,1344,1400,1759,1848,2116,2116,2421,2604,2754,2754,2754,3114,3221,3329,3432,"[   0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0   21   40   60   92  124  149  216  253  305  376
  447  499  590  685  813  948 1129 1344 1400 1759 1848 2116 2116 2421
 2604 2754 2754 2754 3114 3221 3329 3432]","[    0     0     0     0     0     0     0     0     0     0     0     0
     0     0     0     0     0     0     0     0     0     0     0     0
     0     0     0     0     0     0     0     0     0     0     0     0
     0     0     0     0     0     0     0     0     0     1     1     2
     4     4    17    26    55    78   118   248   533  1042  1406  2254
  2715  3621  4364  6420  7362  8214  9831 10737 12756 13869 15217 16819
 18823 20114 21436 23133 24840 26248 27752 29303 31291 32835 33985 35053
 36765 37918 39091 40216 41237 42023 42822 43713]",3432,43713
"3",36005,36,5,"Bronx","NY","New York",40.85618156,-73.86494465,40.849354,-73.882363,"Northeast","Middle Atlantic",1,1432132,693801,777359,0.471601321406237,181313,32903.3,1385108,32.8,216750,159057,12.3,201.3,24.7,15.921168722,31.58,34923,4813,6,6,270,9.35645686165569,52481,50663,50271,48393,50693,48466,59451,56211,56609,56288,49741,55969,44868,52956,86313,100776,84836,100762,32476,40069,26607,34327,33102,47041,16499,29201,5686,14353,1506,1756,2080,2499,737506,737500,737497,737502,737500,737500,737500,737495,0.9927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,10,13,13,21,34,96,303,496,667,1071,1411,1829,2328,3542,4243,4655,5752,6250,6925,7814,8607,9343,11086,12315,13368,14327,15348,16626,17792,19160,20477,21441,22205,23266,24653,25932,27035,28019,28823,29372,30142,31130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,14,28,44,60,79,101,152,188,215,262,360,421,480,576,627,709,902,1001,1046,1241,1308,1400,1434,1656,1771,1845,1845,1845,2081,2140,2197,2258,"[   0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    1    1
    1    1    1    0   14   28   44   60   79  101  152  188  215  262
  360  421  480  576  627  709  902 1001 1046 1241 1308 1400 1434 1656
 1771 1845 1845 1845 2081 2140 2197 2258]","[    0     0     0     0     0     0     0     0     0     0     0     0
     0     0     0     0     0     0     0     0     0     0     0     0
     0     0     0     0     0     0     0     0     0     0     0     0
     0     0     0     0     0     0     0     0     0     0     1     2
     3     3    10    13    13    21    34    96   303   496   667  1071
  1411  1829  2328  3542  4243  4655  5752  6250  6925  7814  8607  9343
 11086 12315 13368 14327 15348 16626 17792 19160 20477 21441 22205 23266
 24653 25932 27035 28019 28823 29372 30142 31130]",2258,31130
"4",36059,36,59,"Nassau","NY","New York",40.74586173,-73.58388267,40.716587,-73.602242,"Northeast","Middle Atlantic",1,1358343,666014,703500,0.486314123112287,238107,4704.8,1339532,41.1,276379,230244,7.2,188.2,23.3,11.225364644,29.03,46958,10383,9,10,461,1.13102080031077,37727,36161,42768,40637,47960,45647,48715,45355,41104,38272,36407,34845,35111,36193,85196,92436,104843,113142,45115,48288,37896,41033,44336,53971,29183,43134,11617,22440,1063,1579,2466,4927,737506,737500,737497,737502,737500,737500,737500,737495,0.243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,19,19,28,41,51,79,98,109,131,183,372,754,1234,1900,2442,2869,3285,3914,4657,5537,6445,7344,8544,9554,10587,12024,13346,14398,15616,16610,18548,20140,21512,22584,23553,24358,25250,26715,27772,28539,29180,30013,30677,31079,31555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,7,7,7,17,19,27,35,35,48,63,76,95,143,149,381,433,500,566,788,890,965,1030,1057,1057,1057,1109,1109,1109,1281,1329,1390,1431,"[   0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    1    1
    1    1    1    4    7    7    7   17   19   27   35   35   48   63
   76   95  143  149  381  433  500  566  788  890  965 1030 1057 1057
 1057 1109 1109 1109 1281 1329 1390 1431]","[    0     0     0     0     0     0     0     0     0     0     0     0
     0     0     0     0     0     0     0     0     0     0     0     0
     0     0     0     0     0     0     0     0     0     0     0     0
     0     0     0     0     0     0     0     1     1     4     5    19
    19    28    41    51    79    98   109   131   183   372   754  1234
  1900  2442  2869  3285  3914  4657  5537  6445  7344  8544  9554 10587
 12024 13346 14398 15616 16610 18548 20140 21512 22584 23553 24358 25250
 26715 27772 28539 29180 30013 30677 31079 31555]",1431,31555
"5",36061,36,61,"New York","NY","New York",40.77021579,-73.97427095,40.777958,-73.966303,"Northeast","Middle Atlantic",1,1628701,789070,875657,0.473993633791006,266384,69468.4,1585873,36.4,295301,245044,6.5,143.5,18.9,12.41823421,23.47,100758,23727,12,12,761,8.91763310693219,39065,37514,31058,30265,29474,28755,36917,40545,61738,79820,85210,101523,75662,78839,117835,116309,100541,102428,42980,49668,37558,48016,49432,65937,27735,40662,9236,21151,1113,1754,2339,3689,737506,737500,737497,737502,737500,737500,737500,737495,0.551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,8,8,11,17,18,39,35,71,72,111,277,590,1038,1314,1863,2072,2572,2887,3616,4046,4478,5237,5582,6060,6539,7022,7398,8452,9300,9898,10440,11012,11504,12106,12722,13437,14145,14501,14880,16617,17091,17490,17932,18220,18468,18699,19025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,19,35,43,55,65,93,103,119,129,165,178,215,264,390,436,513,604,674,731,799,849,849,963,1019,1070,1070,1070,1207,1252,1289,1337,"[   0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    4    0    0
    0    0    0    0   10   19   35   43   55   65   93  103  119  129
  165  178  215  264  390  436  513  604  674  731  799  849  849  963
 1019 1070 1070 1070 1207 1252 1289 1337]","[    0     0     0     0     0     0     0     0     0     0     0     0
     0     0     0     0     0     0     0     0     0     0     0     0
     0     0     0     0     0     0     0     0     0     0     0     0
     0     0     0     0     1     1     1     3     4     8     8    11
    17    18    39    35    71    72   111   277   590  1038  1314  1863
  2072  2572  2887  3616  4046  4478  5237  5582  6060  6539  7022  7398
  8452  9300  9898 10440 11012 11504 12106 12722 13437 14145 14501 14880
 16617 17091 17490 17932 18220 18468 18699 19025]",1337,19025
"6",26163,26,163,"Wayne","MI","Michigan",42.29536773,-83.28590061,42.33261,-83.217933,"Midwest","East North Central",1,1753893,844123,909493,0.481361369878012,265150,2974.4,1820584,37.3,340821,250815,10.3,259.2,40.9,21.055529729,53.48,38119,6234,6,14,586,2.26838374972161,60133,58317,63411,60693,66963,64157,73765,71148,59269,60711,52614,56486,52457,57236,118465,126427,130304,138695,57367,63055,45829,52379,52156,65399,30602,48227,10826,23493,2997,3526,3662,4977,737508,737508,737508,737500,737500,737500,737500,737495,0.8723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,8,13,14,17,23,119,216,349,477,638,873,1121,1389,1810,2316,2704,3195,3735,4470,5069,6096,6762,7518,8270,9045,9626,10093,10539,10951,11164,11648,12209,12544,13002,13233,13471,13692,13912,14255,14561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,8,13,21,26,37,46,56,83,120,146,194,223,252,293,346,402,446,504,609,652,704,704,820,884,981,1044,1070,1119,1148,1278,1278,"[   0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    1    1    3    4    5    8   13   21   26   37   46   56   83  120
  146  194  223  252  293  346  402  446  504  609  652  704  704  820
  884  981 1044 1070 1119 1148 1278 1278]","[    0     0     0     0     0     0     0     0     0     0     0     0
     0     0     0     0     0     0     0     0     0     0     0     0
     0     0     0     0     0     0     0     0     0     0     0     0
     0     0     0     0     0     0     0     0     0     0     0     0
     1     1     1     6     8    13    14    17    23   119   216   349
   477   638   873  1121  1389  1810  2316  2704  3195  3735  4470  5069
  6096  6762  7518  8270  9045  9626 10093 10539 10951 11164 11648 12209
 12544 13002 13233 13471 13692 13912 14255 14561]",1278,14561
"7",17031,17,31,"Cook","IL","Illinois",41.84295948,-87.82118018,41.865937,-87.757714,"Midwest","East North Central",1,5180493,2530605,2680658,0.485603010249147,743329,5495.1,5194675,35.3,845162,686929,9,175.1,38.7,13.776183162,41.02,111488,26136,24,46,1606,3.55612669236047,174153,168340,168600,163237,172848,166728,183431,176759,184841,187662,214382,221128,197362,198691,351648,358147,346934,370129,148009,164357,119841,137119,142918,181603,81211,123220,28136,63241,5722,7257,9049,12794,737505,737502,737502,737501,737502,737502,737500,737495,0.6755,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,11,17,22,27,40,51,51,77,107,178,278,411,548,805,922,1194,1418,1904,2239,2613,3445,3727,4496,5152,5575,6473,7439,8034,8728,9509,10520,11415,12472,13417,14585,15474,16323,17306,18087,19391,20395,21272,22101,23181,24546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,9,12,13,18,20,28,40,44,61,95,107,141,167,186,209,249,312,351,398,453,485,485,577,630,722,760,860,877,915,1002,1002,"[   0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    1
    1    2    3    4    6    9   12   13   18   20   28   40   44   61
   95  107  141  167  186  209  249  312  351  398  453  485  485  577
  630  722  760  860  877  915 1002 1002]","[    0     0     1     1     1     1     1     1     1     2     2     2
     2     2     2     2     2     2     2     2     2     2     2     2
     2     2     2     2     2     2     2     2     2     2     2     2
     2     2     2     3     4     4     4     5     5     6     7    11
    17    22    27    40    51    51    77   107   178   278   411   548
   805   922  1194  1418  1904  2239  2613  3445  3727  4496  5152  5575
  6473  7439  8034  8728  9509 10520 11415 12472 13417 14585 15474 16323
 17306 18087 19391 20395 21272 22101 23181 24546]",1002,24546
"8",36103,36,103,"Suffolk","NY","New York",40.86685832,-72.84617815,40.821924,-73.113775,"Northeast","Middle Atlantic",1,1481093,735331,757622,0.492534594190172,244461,1637.4,1493350,39.8,299245,241037,6.8,181.8,25.3,12.625481467,38.59,25800,5711,8,10,281,0.867019425507031,44073,41911,50139,47680,54526,51841,55950,51042,47334,43037,41993,39675,42498,42519,104825,108516,121621,124161,46474,48464,39345,43933,49330,58653,27745,38224,8815,19026,1387,2042,2932,4472,737506,737500,737497,737502,737500,737500,737500,737495,0.2146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,20,28,41,47,63,84,116,178,371,662,1034,1458,1880,2260,2735,3386,4138,5023,5791,6713,7605,8746,10154,11370,12405,13487,14517,15844,17413,18692,19883,20816,21643,22462,23278,24182,25035,26143,26888,27662,28154,28854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,4,17,20,22,30,37,40,44,53,69,84,96,175,175,236,263,323,369,414,458,518,568,608,653,693,693,693,825,859,888,926,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   2   2   3   3   3   3   4   4  17  20  22  30  37  40  44  53  69  84
  96 175 175 236 263 323 369 414 458 518 568 608 653 693 693 693 825 859
 888 926]","[    0     0     0     0     0     0     0     0     0     0     0     0
     0     0     0     0     0     0     0     0     0     0     0     0
     0     0     0     0     0     0     0     0     0     0     0     0
     0     0     0     0     0     0     0     0     0     0     1     1
     1     6    20    28    41    47    63    84   116   178   371   662
  1034  1458  1880  2260  2735  3386  4138  5023  5791  6713  7605  8746
 10154 11370 12405 13487 14517 15844 17413 18692 19883 20816 21643 22462
 23278 24182 25035 26143 26888 27662 28154 28854]",926,28854
"9",34013,34,13,"Essex","NJ","New Jersey",40.79100985,-74.24867039,40.768705,-74.216402,"Northeast","Middle Atlantic",1,799767,388841,419444,0.481069177332253,107641,6211.5,783969,36.4,125205,98231,9.9,169.8,32.5,14.235389268,33.96,18349,3920,4,7,267,3.81215968089148,27539,26280,27337,26419,27226,26555,28132,26771,26434,26351,25955,27171,26297,28232,56485,59736,55174,60050,21526,25027,17857,21128,20859,26707,11146,17948,3997,9630,850,1010,1237,1811,737505,737500,737500,737502,737500,737500,737500,737495,0.8404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,11,20,32,45,63,73,107,172,273,342,381,609,826,1086,1227,1564,1900,2262,2617,3067,3584,4082,4493,5078,5598,6069,6580,7007,7410,7634,8212,8579,9084,9672,9901,10304,10729,11128,11387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,7,7,11,14,20,20,20,31,69,99,118,155,172,186,232,276,312,352,412,428,428,535,590,642,684,732,740,751,849,849,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   1   2   3   4   4   7   7  11  14  20  20  20  31  69  99
 118 155 172 186 232 276 312 352 412 428 428 535 590 642 684 732 740 751
 849 849]","[    0     0     0     0     0     0     0     0     0     0     0     0
     0     0     0     0     0     0     0     0     0     0     0     0
     0     0     0     0     0     0     0     0     0     0     0     0
     0     0     0     0     0     0     0     0     0     0     0     0
     0     0     1     5     7    11    20    32    45    63    73   107
   172   273   342   381   609   826  1086  1227  1564  1900  2262  2617
  3067  3584  4082  4493  5078  5598  6069  6580  7007  7410  7634  8212
  8579  9084  9672  9901 10304 10729 11128 11387]",849,11387
